apache/iotdb,false,5468,97,master,15,153,Apache License 2.0,88,1682,514,62206,2018-11-24 21:29:17.0,2021-12-08 12:57:46.0,2021-12-08 00:56:42.0,https://iotdb.apache.org/,Java,405,117,4037,49,2021-12-08 00:56:37.0,7aabea4d2d8224ddf13f9b929287d954ac2d3e11,true,false,"Java,Scala,Python,C++,Vue,Shell,JavaScript,Batchfile,Thrift,ANTLR,Roff,Stylus,MATLAB,CMake,HTML","0.11.4,0.11.5,0.12,0.12.1,0.12.1 & 0.13,0.12.2,0.12.3,0.13,bug,dependencies,Easy-Fixed,Experimental,github_actions,Hot-Fix,Improvement,In Progress,java,master,Module - C++ client,Module - CLI,Module - Cluster,Module - Compaction,Module - Documents,Module - Examples,Module - File Sync,Module - Flink,Module - Go Client,Module - Grafana,Module - Hadoop,Module - Hive,Module - Index,Module - Java Client,Module - JDBC,Module - Metrics,Module - MQTT,Module - Python Client,Module - Query Processing,Module - Restful,Module - Rocketmq,Module - RPC,Module - Schema Manager,Module - site,Module - Spark,Module - SQL,Module - Standalone,Module - Storage Engine,Module - TsFile,Module - UDF,Module - Upgrade Tool,Module - WAL,Module - Zeppelin,Need Test,New Feature,Priority - High,Priority - Low,Priority - Middle,ready for review,Solution,Tool,Trivial,v0.11.1"
apache/jackrabbit,false,8927,38,trunk,0,26,Apache License 2.0,29,280,187,60143,2009-05-21 01:43:24.0,2021-12-08 14:45:04.0,2021-12-08 14:45:08.0,,Java,0,0,76,34,2021-12-08 14:44:58.0,2f780bb9584460a9289a80da694c9c2598653b8a,false,false,"Java,XSLT,Rich Text Format,JavaScript,CSS,Shell",dependencies
apache/myfaces,false,5656,9,master,0,32,,19,76,52,66924,2018-05-08 11:41:08.0,2021-12-07 10:21:22.0,2021-12-07 10:21:26.0,https://myfaces.apache.org/,Java,0,0,224,0,2021-12-07 10:21:15.0,c7f744986020afb75623016bbecf1a09de3e4490,false,false,"Java,HTML,JavaScript,Shell,CSS","bug,dependencies,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix"
apache/pig,false,3693,27,trunk,59,12,Apache License 2.0,80,602,446,90953,2009-05-21 01:10:43.0,2020-04-23 11:25:44.0,2020-04-27 13:16:33.0,,Java,0,0,34,5,2020-04-23 11:25:37.0,0b2066a6fd9e2907210c5dff1c480f017889425b,false,false,,
apache/rocketmq,false,1843,57,master,4,286,Apache License 2.0,888,16047,8923,11429,2016-11-30 08:00:08.0,2021-12-06 15:53:18.0,2021-12-06 14:27:28.0,,Java,1819,329,1762,188,2021-10-22 05:44:14.0,21faa68b4cdd7f7103eebd811ed87154ff69e177,true,false,"Java,Shell,Python,Batchfile","acl,admin,broker,bug,client,code style,discuss,doc,duplicate,enhancement,Good First Issue,namesrv,new feature,question,remoting,rip,soc,store,test,tools,transaction,urgent,wip,wontfix"
apache/rya,false,460,5,master,9,27,Apache License 2.0,23,96,77,8748,2015-10-06 07:00:05.0,2021-01-08 04:14:04.0,2021-01-11 15:38:30.0,,Java,,,321,14,2020-12-16 19:27:39.0,ac44b3c00e2dc279bfb178eb94e56ba4384602ed,false,false,,
apache/skywalking,false,6862,13,master,49,382,Apache License 2.0,842,18265,5380,161887,2015-11-07 03:30:36.0,2021-12-07 02:56:01.0,2021-12-08 08:41:47.0,https://skywalking.apache.org/,Java,4001,51,3888,1,2021-12-07 02:55:58.0,f2229b6f27eb2572e10951f759904470ce59bfd5,false,false,"Java,Shell,Python,FreeMarker,ANTLR,Batchfile,Makefile,Dockerfile,TypeScript,JavaScript,Go,Lua,PHP","agent,backend,bug,chore,CI settings,CLI,Client JS,complexity:high,complexity:medium,core feature,database,demo env,dependencies,discussion,docker,documentation,don't merge,duplicate,ecosystem,enhancement,feature,good first issue,helm,high priority,infra-e2e,invalid,java,kong,license eye,Nginx,no update,nodejs,plugin,potential bug,protocol,python,query,question,rejected,satellite,showcase,so11y,submodule update,SWCK,TBD,test,UI,website,wontfix"
apache/skywalking-java,false,6751,1,main,1,380,Apache License 2.0,37,141,85,161117,2021-08-26 13:08:54.0,2021-12-06 09:25:05.0,2021-12-06 09:25:10.0,https://skywalking.apache.org/,Java,0,0,80,1,2021-12-06 09:25:04.0,2557749617e4188b15c1f9f4e4462f422e241ed2,false,false,"Java,Shell,Kotlin,Scala,Dockerfile,Thrift,Makefile,Python","bug,chore,CI Setting,core,dependency,docker,documentation,duplicate,enhancement,feature,good first issue,help wanted,invalid,plugin,question,rejected,testing,wontfix"
apache/tomcat,false,23812,5,main,0,73,Apache License 2.0,483,5743,3906,136561,2011-10-01 07:00:19.0,2021-12-09 16:34:04.0,2021-12-09 16:31:56.0,https://tomcat.apache.org,Java,0,0,454,10,2021-12-09 16:31:41.0,ec74b018451f8df0b81fa156db23f1fd97b9aec0,false,false,"Java,HTML,Shell,Batchfile,NSIS,XSLT,CSS,Perl,Dockerfile,C",
apache/tomcat80,false,15944,1,trunk,65,13,Apache License 2.0,35,112,115,40027,2014-11-09 08:00:07.0,2018-08-12 11:51:40.0,2020-06-23 08:29:58.0,,Java,,,10,0,2018-08-12 11:26:15.0,36e43128e23d0aae0dd3d2d2e657eba9a6463d20,false,true,,
apiman/apiman,false,3088,42,master,10,47,Apache License 2.0,64,652,310,47981,2013-08-23 09:29:20.0,2021-12-10 06:17:26.0,2021-12-08 13:25:19.0,https://www.apiman.io,Java,412,152,1219,35,2021-12-08 13:25:15.0,b12c179850dc2031e7aad8f89977a3a9ae1c77df,false,false,"Java,TypeScript,HTML,CSS,JavaScript,Shell,Batchfile,Dockerfile","apiman-policy-plugin,C: Manager API,C: Manager UI,ci,dependency,discuss,distro,docs,duplicate,good first issue,invalid,java,javascript,needs-review,question,SC: Events,SC: Export-Import,SC: Notifications,SC: Storage/SQL,security,T: Automation,T: Bug,T: Build,T: Enhancement,T: Feature,T: Feature Request,T: Performance,T: Refactor,task,test,V: Apiman 2,V: Apiman 3,WIP,wontfix"
appcelerator-modules/ti.imagefactory,false,193,12,stable,13,21,Apache License 2.0,27,66,52,7843,2014-04-09 21:17:08.0,2021-10-19 23:45:33.0,2021-10-19 23:32:03.0,,Java,0,0,186,10,2021-10-19 23:31:56.0,96ce06f9d1800eedfd47623c7b00b63882139875,false,false,"Java,Objective-C,JavaScript,Python","bug,dependencies,duplicate,enhancement,help wanted,invalid,question,security,WIP,wontfix"
appcelerator-modules/ti.map,false,954,11,master,84,47,Other,27,47,134,81992,2013-07-26 15:15:01.0,2021-11-05 19:08:21.0,2021-11-05 19:04:04.0,,Java,88,16,408,11,2021-11-05 19:03:59.0,a12d8d34d3a7c7cd672d9142775a304279de0a88,false,false,"Java,Objective-C,JavaScript,C,Shell","android,bug 🐜,community 🔥,dependencies,duplicate,enhancement,feature 🚀,in-qe-testing 🕵,invalid,ios,question,security,WIP,wontfix"
appcelerator-modules/ti.nfc,false,183,8,master,9,13,Other,19,25,27,30239,2013-03-07 22:31:28.0,2021-08-18 21:34:54.0,2021-08-18 21:34:58.0,,Java,13,8,45,8,2021-08-18 21:34:54.0,accac9c4414413be12c2fff68651abdceca8bb2e,false,false,"Java,JavaScript,Objective-C","dependencies,WIP,bug,duplicate,enhancement,invalid,question,wontfix"
appium-boneyard/appium-android-bootstrap,false,149,1,master,37,20,Other,26,50,60,2775,2014-10-08 19:28:29.0,2018-08-28 16:28:09.0,2020-11-10 05:51:23.0,,Java,15,0,54,0,2018-08-28 16:16:15.0,21068ca8fbc06084e55e26e4dddf818ebdb0318f,true,false,,
arquillian/arquillian-core,false,1025,20,master,0,76,Apache License 2.0,24,326,177,5448,2011-04-07 10:12:58.0,2021-11-09 13:20:19.0,2021-11-09 13:19:14.0,http://arquillian.org,Java,66,20,294,19,2021-11-09 13:19:10.0,e446db946d48cda5a97c88ffaa95a1e9436a7b96,false,false,Java,"dependencies,security,train/ginger,train/heather"
arthurhub/android-image-cropper,false,575,3,master,32,43,Apache License 2.0,174,5910,1253,26035,2015-01-15 10:49:37.0,2021-10-02 05:48:04.0,2021-10-05 10:31:48.0,,Java,752,320,99,20,2019-02-08 11:58:49.0,2a4a425668bfff1329dd5bfb1b80b0829bb4cc67,true,false,"Java,Shell","bug,cannot reproduce,duplicate,enhancement,help wanted,invalid,question,wontfix"
artificerrepo/artificer,false,2283,9,master,28,16,Apache License 2.0,8,20,35,71569,2012-03-06 18:52:23.0,2016-12-01 16:51:05.0,2019-11-23 15:32:57.0,http://www.jboss.org/overlord,Java,0,0,556,1,2016-11-11 15:47:46.0,cfe42dfa539fb60de1b964153bc82b30d05917c2,true,false,,
ashish-gehani/spade,false,2083,4,master,0,21,GNU General Public License v3.0,15,87,47,910451,2015-06-04 23:36:31.0,2021-11-29 20:16:39.0,2021-11-29 20:16:42.0,,Java,55,1,64,0,2021-11-29 20:06:33.0,0f4c33a8fdf470f9f223805f6f8ca293db49bae9,true,false,"Java,C,Shell,C++,Python,Makefile,ANTLR,CMake,M4,Tcl","auto-migrated,bug,duplicate,enhancement,help wanted,invalid,Priority-Medium,question,Type-Defect,Type-Review,wontfix"
atlassian-labs/nadel,false,1359,230,master,0,16,Apache License 2.0,23,114,17,4442,2018-02-13 06:24:16.0,2021-12-01 00:00:41.0,2021-12-01 00:00:47.0,,Java,10,4,334,5,2021-12-01 00:00:41.0,eac98f94a1e144dce3a6de702cdca0eacdf474a3,true,false,"Java,Groovy,Kotlin,ANTLR","bug,duplicate,enhancement,good first issue,help wanted,invalid,not be merged,question,wontfix"
automattic/android-wordpress-com-rest,false,98,4,master,3,10,Other,130,33,14,257,2013-04-03 18:08:19.0,2020-07-17 10:12:51.0,2020-09-26 16:47:55.0,,Java,9,1,14,2,2020-07-17 10:12:46.0,6c68a236851f25633930fe6366a93171e74f24d4,true,false,,
aws/aws-sdk-java-v2,false,8113,180,master,0,80,Apache License 2.0,87,1299,517,179202,2017-06-23 18:56:01.0,2021-12-10 01:29:01.0,2021-12-10 06:25:22.0,,Java,1015,235,1869,28,2021-12-10 00:20:56.0,be152db5c0c58c112aef9d27257ce1379a410a33,false,false,"Java,Python,Gherkin,HTML,JavaScript,Scilab,Shell,Batchfile","1.11.x Parity,2.0 New,blocked,breaking-change,bug,closed-for-staleness,closing-soon,contribution/core,dependencies,documentation,duplicate,dynamodb-enhanced,feature-request,guidance,hacktoberfest,help wanted,invalid,investigating,kotlin,needs-discussion,needs-reproduction,needs-review,needs-triage,Netty NIO Client,no-auto-closure,pending-release,pr/blocked,pr/breaking-change,pr/do-not-merge,pr/needs-review,pr/needs-tests,pr/ready-to-merge,pr/work-in-progress,response-requested,sdk-metrics,SECURITY,service-api,service:dynamodb,service:ec2,service:s3,shipped,spam,third-party,transfer-manager,wontfix"
awslabs/multi-model-server,false,1177,15,master,17,46,Apache License 2.0,44,843,221,38560,2017-10-04 23:41:07.0,2021-11-30 18:11:25.0,2021-11-30 18:11:30.0,,Java,381,67,594,14,2021-11-30 18:11:25.0,db960edd5116e8ff396fe60ae99629190ef6b57a,false,false,"Java,Python,Roff,Shell","blocker,bug,build,CI,compatibility,Crash,dependencies,docker,documentation,duplicate,enhancement,example,feature request,good first issue,help wanted,installation,invalid,logging,on hold,Pending Requester Information,performance,question,response,tools,triaged,windows,wontfix"
axonframework/axonframework,false,7682,31,master,86,132,Other,201,2553,686,34391,2011-12-02 16:04:42.0,2021-12-10 10:29:50.0,2021-12-10 08:05:52.0,http://axoniq.io,Java,958,82,1072,8,2021-12-09 08:47:00.0,1b1dfb5bcc8ccd0da61dc706e18ebb1b275d930a,false,false,Java,"CVSS: High,CVSS: Low,CVSS: Medium,Epic,Ideal for Contribution,Priority 1: Must,Priority 2: Should,Priority 3: Could,Priority 4: Would,Status: Blocked,Status: Duplicate,Status: In Progress,Status: Information Required,Status: Obsolete,Status: On Hold,Status: Resolved,Status: Under Discussion,Status: Won't Fix,Target: 4.5.4,Target: 4.6.0,Type: Bug,Type: Dependency Upgrade,Type: Documentation,Type: Enhancement,Type: Feature,Type: Incorrect Repository,Type: Question"
axtimwalde/mpicbg,false,864,5,master,0,15,,14,53,65,1874,2012-03-08 16:01:20.0,2021-11-08 21:38:38.0,2021-11-08 21:38:42.0,http://fly.mpi-cbg.de/saalfeld/Projects,Java,18,5,41,2,2021-11-08 21:38:38.0,f0f068c468156a540346ac82d661202e2da7969d,true,false,"Java,Shell","bug,duplicate,enhancement,invalid,question,wontfix"
azkaban/azkaban,false,2743,21,master,48,101,Apache License 2.0,254,3910,1483,54550,2012-10-18 01:34:53.0,2021-12-09 06:22:18.0,2021-12-10 07:50:26.0,https://azkaban.github.io,Java,1065,668,1949,114,2021-12-08 07:19:18.0,faba14250ff5018ed98b714724c59089d2bf085c,true,false,"Java,JavaScript,Less,CSS,Shell,HTML,Python,C,PigLatin,HiveQL","API,bug,cleanup,documentation,duplicate,enhancement,infrastructure,invalid,P0,P1,P2,P3,P4,question,refactor,security,test,UI,wontfix"
azure/autorest.java,false,904,15,main,67,13,,42,17,57,111228,2017-08-14 22:53:39.0,2021-12-08 07:36:41.0,2021-12-07 03:36:50.0,,Java,358,90,921,8,2021-12-07 03:36:46.0,f33ab56d091417dfe7a2a365b3ed7a38c36f958b,true,false,"Java,Batchfile,Shell,Python","2.0-Preview,AAD,ACS,Advisor,AgriFood,AKS,Alerts Management,Analysis Services,API Management,APIChange,App Configuration,App Services,ARM,ARM - Core,ARM - Managed Applications,ARM - RBAC,ARM - Service Catalog,ARM - Tags,ARM - Templates,ARO,Attestation,Authentication,Authorization,auto-merge,Automation,AVS,Azure Arc Enabled Servers,Azure Stack,Azure.Core,Azure.Identity,Batch,BatchAI,Billing,blocked,blocking-partner-adoption,blocking-release,Blueprint,Bot Service,breaking-change,bug,Central-EngSys,Chat Preview3 Generator,ChatOct6Beta.2,ChatReleaseVersion,cla-already-signed,cla-not-required,cla-required,cla-signed,Client,Cloud Shell,CodeGen,Codegen Customizations,Cognitive - Anomaly Detector,Cognitive - Bing,Cognitive - Computer Vision,Cognitive - Content Moderator,Cognitive - Custom Vision,Cognitive - Face,Cognitive - Form Recognizer,Cognitive - Immersive Reader,Cognitive - Ink Recognizer,Cognitive - Language,Cognitive - LUIS,Cognitive - Metrics Advisor,Cognitive - Mgmt,Cognitive - Personalizer,Cognitive - QnA Maker,Cognitive - Speech,Cognitive - Text Analytics,Cognitive - Translator,Cognitive - Vision,Cognitive Services,Commerce,Communication,Community Contribution,Compute,Compute - Extensions,Compute - Images,Compute - Managed Disks,Compute - RDFE,Compute - VM,Compute - VMSS,Confidential Ledger,Connected Kubernetes,Consumption - Billing,Consumption - Budget,Consumption - Query,Consumption - RIandShowBack,Consumption - UsageDetailsAndExport,Container Instances,Container Registry,Container Service,Cosmos,Cost Management - Billing,Cost Management - Budget,Cost Management - Query,Cost Management - RIandShowBack,Cost Management - UsageDetailsAndExport,Custom Providers,Customer Insights,customer-reported,CXP Attention,CycleCloud,Data Bricks,Data Catalog,Data Factory,Data Lake,Data Lake Analytics,Data Lake Storage Gen1,Data Lake Storage Gen2,Data Lake Store,Data Migration,Data Share,DataBox,DataBox Edge,dependencies,design-discussion,Dev Spaces,Device Update,DevOps,Devtestlab,Digital Twins,Do Not Merge,Docs,duplicate,EngSys,Epic,Event Grid,Event Hubs,feature-request,FluentGen,Functions,good first issue,Graph,Graph.Microsoft,Graph.Windows,Guest Configuration,HDInsight,help wanted,HPC Cache,Import Export,in progress,Insights,Intune,invalid,IoT,IoT/CLI,issue-addressed,Javadoc,KeyVault,Kubernetes Configuration,Kusto,Lab Services,LLC,Logic App,LOUIS,low-level-client,Machine Learning,Machine Learning Compute,Machine Learning Experimentation,Managed Identity,ManagedServices,Maps,MariaDB,Marketplace Ordering,Media Services,Mgmt,Mgmt-EngSys,Migrate,Mixed Reality,Mobile Engagement,Monitor,Monitor - ActionGroups,Monitor - ActivityLogs,Monitor - Alerts,Monitor - ApplicationInsights,Monitor - Autoscale,Monitor - Diagnostic Settings,Monitor - Exporter,Monitor - Log,Monitor - Log Analytics,Monitor - Metrics,Monitor - Operational Insights,Monitor - Query,MQ,MySQL,needs-author feedback,needs-author-feedback,needs-team attention,needs-team-attention,needs-team-triage,needs-triage,Network,Network - Application Gateway,Network - Bastion,Network - CDN,Network - DDoS Protection,Network - DNS,Network - ExpressRoute,Network - Firewall,Network - Front Door,Network - Load Balancer,Network - Network Virtual Appliance,Network - Network Watcher,Network - Private Link,Network - Traffic Manager,Network - Virtual Network,Network - Virtual Network NAT,Network - Virtual WAN,Network - VPN Gateway,no-recent-activity,Notification Hub,Operations Management,Peering,pillar-acquisition,pillar-compatibility,pillar-performance,pillar-reliability,planning,Policy,Policy Insights,PostgreSQL,PowerBI,priority-0,priority-1,priority-2,Purview,Quantum,question,Quota,Recovery Services Backup,Recovery Services Site-Recovery,Redis Cache,Relay,Reservations,Resource Authorization,Resource Graph,Resource Health,Scheduler,Schema Registry,Search,Security,SecurityInsights,Server Management,Service,Service Attention,Service Bus,Service Fabric,Service Map,SignalR,SQL,SQL - Backup & Restore,SQL - Data Security,SQL - Elastic Jobs,SQL - Managed Instance,SQL - Replication & Failover,SQL - VM,Storage,Storsimple,Stream Analytics,Stress,Subscription,Support,Synapse,Tables,test-enhancement,test-manual-pass,test-reliability,TimeseriesInsights,to do,Training,v2,v3,v4,VideoAnalyzer,Visual Studio,Web Apps,WebPubSub"
bashsupport/bashsupport,false,1459,29,master,27,11,Apache License 2.0,12,577,64,14088,2015-03-14 12:50:16.0,2020-05-04 20:26:58.0,2020-09-22 02:58:45.0,https://www.bashsupport.com,Java,700,175,99,2,2020-04-16 11:16:55.0,a711ca0448289b7f23562a2ab045dc0084472a59,false,false,,
bcgit/bc-java,false,7970,1,master,0,84,Other,123,1561,909,42763,2013-06-01 02:38:42.0,2021-11-28 13:06:50.0,2021-11-29 06:12:35.0,https://www.bouncycastle.org/java.html,Java,763,129,304,24,2021-11-26 06:20:52.0,d79c5114c7b92dde5776574468eafe823723e684,true,false,"Java,Shell,HTML,Batchfile","bug,duplicate,enhancement,invalid,question,wontfix"
beehive-lab/maxine-vm,false,12868,2,develop,22,23,GNU General Public License v2.0,25,264,51,301907,2017-03-30 17:25:52.0,2020-11-16 00:15:51.0,2020-11-18 19:47:20.0,,Java,12,2,6,1,2020-06-18 17:53:16.0,e213a842f78983e2ba112ae46de8c64317bc206e,false,false,,
benel/dolomite,false,124,2,master,0,10,,2,22,20,24241,2011-02-03 18:24:05.0,2012-11-10 15:28:20.0,2019-05-10 11:49:10.0,https://github.com/benel/Dolomite/wiki,Java,24,18,44,2,2012-11-10 15:28:18.0,1aa74fcf611799ee33fa90a294c6eab667758d9f,true,true,,
boalang/compiler,false,2621,31,master,0,18,Apache License 2.0,17,26,29,813539,2015-11-05 19:10:50.0,2021-11-29 21:31:53.0,2021-11-30 03:52:23.0,http://boa.cs.iastate.edu/,Java,130,39,151,7,2021-11-28 18:17:25.0,16d91705c357ade9b27dcc1c5f827ba9dc3167e8,false,false,"Java,GAP,JavaScript,PHP,HTML,CSS,Batchfile,Shell","bug,data generation,duplicate,enhancement,evaluator,invalid,windows,wontfix"
bodar/yatspec,false,320,1,master,21,18,Apache License 2.0,11,45,22,8029,2015-03-19 09:02:18.0,2019-01-09 15:38:46.0,2020-11-26 23:47:44.0,,Java,33,12,20,2,2018-10-04 17:49:41.0,1249a5584cf4a95154d09d8c35e1273208b680ae,true,false,,
bogeblad/infoglue,false,1808,11,master,9,10,,22,76,69,127908,2011-01-03 22:13:01.0,2018-01-25 11:21:58.0,2020-11-13 07:28:43.0,www.infoglue.org,Java,28,20,211,7,2017-02-22 07:57:06.0,206d9c47a0740c4840ead47dc4039a268fa1c041,true,false,,
burst-apps-team/burstcoin,true,3192,13,v3.0,30,51,GNU General Public License v3.0,20,162,61,83239,2018-12-27 21:39:02.0,2021-06-28 22:23:46.0,2021-06-29 06:27:40.0,,Java,143,21,367,5,2021-06-28 20:35:07.0,bd7742f22f45f8fa637edc19c66be81653bea00d,false,false,"Java,JavaScript,HTML,CSS,Perl,Shell","UI,backend,bug,codebase,dependencies,dist,docs,dontmerge,duplicate,enhancement,fork-hard,fork-soft,frontend,help wanted,priority-dropeverything,priority-high,priority-low,priority-medium,question,wontfix"
cableim/cable-android,false,3059,6,master,0,150,GNU General Public License v3.0,4,16,1,106792,2017-03-10 11:58:42.0,2017-07-20 12:52:37.0,2020-07-06 19:20:13.0,https://cable.im/,Java,7,4,0,0,2017-07-20 12:48:13.0,2c5c5fb2cc383288f64bb233538fd3b730928cee,true,false,,
caelum/guj.com.br,false,317,1,master,0,11,,20,30,6,113885,2009-09-26 21:03:20.0,2015-01-23 19:01:55.0,2020-05-01 13:28:22.0,www.guj.com.br,Java,3,2,0,0,2015-01-23 19:01:47.0,74b793e71a4bc1b7c1f584b6ab571a1d6c234b92,true,false,,
calimero-project/calimero-core,false,1763,10,master,7,11,GNU General Public License v2.0,24,91,55,8319,2012-12-05 15:21:41.0,2021-12-04 13:37:50.0,2021-12-04 13:37:54.0,,Java,83,1,21,0,2021-12-04 13:37:19.0,49dd0989b5da4055954cb1bbe38956593e4f4c58,true,false,"Java,HTML","bug,duplicate,enhancement,invalid,question,wontfix"
camunda-cloud/zeebe,false,12709,49,develop,117,70,,106,2147,375,98192,2016-03-20 03:38:04.0,2021-12-03 20:26:01.0,2021-12-03 12:14:44.0,https://zeebe.io,Java,4188,370,4117,14,2021-12-03 11:48:52.0,f9e89f4d880377ea658cad3709d4d57865f1900e,true,false,"Java,Go,Shell,Groovy,Scala,HTML,Makefile,Dockerfile","¯\_(ツ)_/¯,1.2.1,1.2.3,1.2.4,approved,area/backend,area/frontend,area/infra,area/metrics,area/reliability,area/security,area/ux,backport develop,backport release-1.2.0,backport stable/0.23,backport stable/0.24,backport stable/0.25,backport stable/0.26,backport stable/1.0,backport stable/1.1,backport stable/1.2,blocked,BREAKING CHANGE,Categorize,CI: Hard To Reproduce,dependencies,do-not-merge/blocked-paths,do-not-merge/hold,do-not-merge/invalid-commit-message,do-not-merge/invalid-owners-file,do-not-merge/work-in-progress,duplicate,good first issue,hacktoberfest,hacktoberfest-accepted,help wanted,Impact: Availability,Impact: Data,Impact: Integration,Impact: Maintainability,Impact: Memory Consumption,Impact: Observability,Impact: Performance,Impact: Regression,Impact: Security,Impact: Tech Debt,Impact: Testing,Impact: Usability,invalid,kind/bug,kind/cleanup,kind/deprecation,kind/design,kind/documentation,kind/epic,kind/failing-test,kind/feature,kind/flake,kind/incident-followup,kind/initiative,kind/toil,lgtm,needs-kind,needs-rebase,priority/awaiting-more-evidence,priority/backlog,priority/critical-urgent,priority/important-longterm,priority/important-soon,question,release-note,release-note-action-required,release-note-none,Release: 0.19.0,Release: 0.20.0,Release: 0.20.2,Release: 0.20.3,Release: 0.20.3 RC1,Release: 0.20.3 RC2,Release: 0.21.0,Release: 0.21.1,Release: 0.22.0,Release: 0.22.0-alpha1,Release: 0.22.0-alpha2,Release: 0.22.1,Release: 0.22.2,Release: 0.22.3,Release: 0.22.4,Release: 0.22.5,Release: 0.23.0,Release: 0.23.0-alpha1,Release: 0.23.0-alpha2,Release: 0.23.1,Release: 0.23.2,Release: 0.23.3,Release: 0.23.4,Release: 0.23.5,Release: 0.23.6,Release: 0.23.7,Release: 0.24.0,Release: 0.24.0-alpha1,Release: 0.24.0-alpha2,Release: 0.24.1,Release: 0.24.2,Release: 0.24.3,Release: 0.24.4,Release: 0.24.5,Release: 0.24.6,Release: 0.25.0,Release: 0.25.0-alpha1,Release: 0.25.0-alpha2,Release: 0.25.1,Release: 0.25.2,Release: 0.25.3,Release: 0.25.4,Release: 0.26.0,Release: 0.26.0-alpha1,Release: 0.26.0-alpha2,Release: 0.26.1,Release: 0.26.2,Release: 0.26.3,Release: 0.26.4,Release: 0.26.5,Release: 1.0.0,Release: 1.0.0-alpha1,Release: 1.0.0-alpha2,Release: 1.0.0-alpha3,Release: 1.0.0-alpha4,Release: 1.0.0-alpha5,Release: 1.0.0-alpha6,Release: 1.0.0-alpha7,Release: 1.0.0-rc1,Release: 1.0.0-rc2,Release: 1.0.0-rc3,Release: 1.0.1,Release: 1.0.2,Release: 1.0.3,Release: 1.0.4,Release: 1.0.5,Release: 1.1.0,Release: 1.1.0-alpha1,Release: 1.1.1,Release: 1.1.2,Release: 1.1.3,Release: 1.1.4,Release: 1.1.5,Release: 1.1.6,Release: 1.2.0,Release: 1.2.0-alpha1,Release: 1.2.0-alpha2,Release: 1.2.1,Release: 1.2.2,Release: 1.2.3,Release: 1.2.4,Release: 1.2.5,Release: 1.3.0-alpha1,Research,Scope: broker,Scope: clients/go,Scope: clients/java,Scope: gateway,Severity: Critical,Severity: High,Severity: Low,Severity: Mid,size/L,size/M,size/S,size/XL,size/XS,size/XXL,Status: Needs Information,Status: Needs Review,Status: Needs Stakeholder Input,Status: Needs Triage,Status: Planned,Status: Stale,Support,tide/merge-blocker,tide/merge-method-merge,tide/merge-method-rebase,tide/merge-method-squash,Type: Bug,Type: Docs,Type: Enhancement,Type: Maintenance,Type: Question,Type: Unstable Test,wont fix,ZEP"
